record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
221,326,1630.0,1635.0,0.0935,0.8464,0.2025,0.1763,0.0881,0.3255,1754,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,327,1635.0,1640.0,0.0529,1.0,0.223,0.2483,0.1242,0.3713,1983,25,250,1,MEDIUM,EDGE_OR_FOG,6,1,0,0,0.1429,predominantly_normal
221,328,1640.0,1645.0,0.0772,1.0,0.1974,0.3634,0.1817,0.3952,2102,25,250,1,MEDIUM,EDGE_OR_FOG,6,1,0,0,0.1429,predominantly_normal
221,329,1645.0,1650.0,0.1234,1.0,0.1787,0.3219,0.161,0.3961,2107,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
221,330,1650.0,1655.0,0.0617,1.0,0.2217,0.1567,0.0784,0.3553,1903,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,331,1655.0,1660.0,0.0966,0.6692,0.2201,0.1345,0.0672,0.2782,1517,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,332,1660.0,1665.0,0.0739,0.8499,0.2234,0.1986,0.0993,0.3302,1777,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,333,1665.0,1670.0,0.0598,0.5059,0.1369,0.1728,0.0864,0.2132,1112,10,100,0,LOW,EDGE,6,1,0,0,0.1429,predominantly_normal
221,334,1670.0,1675.0,0.0893,0.8653,0.216,0.1406,0.0703,0.3252,1752,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,335,1675.0,1680.0,0.0572,1.0,0.2242,0.1609,0.0804,0.3554,1903,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,336,1680.0,1685.0,0.0563,0.8115,0.2222,0.1999,0.1,0.3153,1703,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,337,1685.0,1690.0,0.0819,1.0,0.1972,0.3213,0.1606,0.3881,2067,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,338,1690.0,1695.0,0.0609,1.0,0.1772,0.3833,0.1916,0.3892,2072,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
221,339,1695.0,1700.0,0.0851,1.0,0.1866,0.1509,0.0755,0.3524,1888,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,340,1700.0,1705.0,0.083,0.9037,0.2019,0.184,0.092,0.3381,1817,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,341,1705.0,1710.0,0.0917,1.0,0.1696,0.1519,0.0759,0.3503,1878,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
221,342,1710.0,1715.0,0.0721,1.0,0.1495,0.147,0.0735,0.3384,1818,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
221,343,1715.0,1720.0,0.0963,1.0,0.206,0.2461,0.1231,0.3796,2024,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
221,344,1720.0,1725.0,0.0934,1.0,0.2048,0.2013,0.1006,0.3695,1974,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,345,1725.0,1730.0,0.0808,1.0,0.2156,0.2229,0.1115,0.3727,1990,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,346,1730.0,1735.0,0.0756,1.0,0.2018,0.3689,0.1845,0.3969,2111,25,250,1,MEDIUM,EDGE_OR_FOG,6,1,0,0,0.1429,predominantly_normal
221,347,1735.0,1740.0,0.0653,1.0,0.1928,0.151,0.0755,0.348,1866,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
221,348,1740.0,1745.0,0.0857,1.0,0.2139,0.1596,0.0798,0.3611,1932,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,349,1745.0,1750.0,0.089,0.2584,0.2495,0.1419,0.0709,0.182,1066,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
221,350,1750.0,1755.0,0.0942,0.7822,0.2241,0.2724,0.1362,0.3343,1798,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,351,1755.0,1760.0,0.0827,0.6141,0.2181,0.1153,0.0577,0.2559,1175,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
221,352,1760.0,1765.0,0.0865,1.0,0.1963,0.3072,0.1536,0.3865,2059,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
221,353,1765.0,1770.0,0.0882,1.0,0.2261,0.1801,0.0901,0.369,1971,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,354,1770.0,1775.0,0.0661,0.6754,0.2023,0.1799,0.09,0.2752,1502,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,355,1775.0,1780.0,0.0791,1.0,0.1968,0.173,0.0865,0.3576,1914,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,356,1780.0,1785.0,0.092,0.416,0.223,0.1317,0.0658,0.2137,1113,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
221,357,1785.0,1790.0,0.0645,0.7815,0.2364,0.1565,0.0782,0.3051,1652,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
221,358,1790.0,1795.0,0.0752,0.5072,0.2285,0.1801,0.0901,0.2425,1155,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
221,359,1795.0,1800.0,0.065,1.0,0.1909,0.1519,0.0759,0.3476,1864,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
221,360,1800.0,1805.0,0.0748,0.704,0.1898,0.1685,0.0842,0.2796,1524,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,0,0.0,5.0,0.1517,0.4235,0.1694,0.2507,0.1253,0.2439,1157,10,100,0,LOW,EDGE,7,0,0,1,0.125,predominantly_normal
222,1,5.0,10.0,0.2033,0.6704,0.1833,0.1754,0.0877,0.3095,1674,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,2,10.0,15.0,0.276,0.2838,0.1451,0.2379,0.119,0.2376,1148,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,3,15.0,20.0,0.2692,0.4892,0.1294,0.1089,0.0544,0.2572,1177,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,4,20.0,25.0,0.2472,0.2368,0.2191,0.2094,0.1047,0.23,1137,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,5,25.0,30.0,0.1756,0.5845,0.2472,0.1643,0.0821,0.2935,1594,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,6,30.0,35.0,0.1816,0.515,0.1658,0.2194,0.1097,0.2685,1193,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,7,35.0,40.0,0.2915,0.2849,0.156,0.2221,0.1111,0.2421,1154,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,8,40.0,45.0,0.2348,0.492,0.1466,0.209,0.1045,0.2719,1198,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,9,45.0,50.0,0.3236,0.3094,0.1465,0.2485,0.1242,0.2607,1182,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,10,50.0,55.0,0.2479,0.3377,0.1959,0.2955,0.1478,0.2669,1191,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,11,55.0,60.0,0.1509,0.5503,0.128,0.3035,0.1518,0.2756,1504,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,12,60.0,65.0,0.1245,0.4994,0.131,0.2159,0.1079,0.2381,1149,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,13,65.0,70.0,0.2054,0.3623,0.1454,0.2404,0.1202,0.2366,1146,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,14,70.0,75.0,0.1737,0.4735,0.1723,0.2563,0.1281,0.2648,1188,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,15,75.0,80.0,0.1257,0.4223,0.1254,0.3062,0.1531,0.2359,1145,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,16,80.0,85.0,0.1542,0.3611,0.1541,0.2589,0.1295,0.2269,1132,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,17,85.0,90.0,0.1642,0.3234,0.1445,0.2124,0.1062,0.2087,1105,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,18,90.0,95.0,0.1352,0.4739,0.1423,0.2332,0.1166,0.2412,1153,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,19,95.0,100.0,0.2307,0.1992,0.1554,0.1195,0.0598,0.1818,1066,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,20,100.0,105.0,0.2333,0.4598,0.1266,0.1678,0.0839,0.2501,1166,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,21,105.0,110.0,0.2814,0.1661,0.1426,0.1517,0.0758,0.1919,1081,10,100,0,LOW,EDGE,6,0,0,1,0.1429,predominantly_normal
222,22,110.0,115.0,0.4576,0.4795,0.1951,0.2073,0.1036,0.3474,1863,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,1,0.1429,predominantly_normal
222,23,115.0,120.0,0.28,0.3706,0.1792,0.2127,0.1064,0.264,1187,10,100,0,LOW,EDGE,6,0,0,2,0.25,mixed
222,24,120.0,125.0,0.156,0.3197,0.2119,0.207,0.1035,0.2211,1124,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,25,125.0,130.0,0.1804,0.3577,0.1882,0.2179,0.109,0.2342,1143,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,26,130.0,135.0,0.159,0.1786,0.1911,0.2118,0.1059,0.1825,1067,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,27,135.0,140.0,0.2128,0.3472,0.2075,0.1785,0.0892,0.2382,1149,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,28,140.0,145.0,0.2004,0.3099,0.242,0.2641,0.1321,0.2509,1167,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,29,145.0,150.0,0.3735,0.4485,0.1533,0.223,0.1115,0.3071,1662,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,30,150.0,155.0,0.3506,0.4836,0.1858,0.1763,0.0882,0.3078,1665,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,31,155.0,160.0,0.2549,0.3093,0.1524,0.2524,0.1262,0.2424,1155,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,32,160.0,165.0,0.1601,0.3534,0.1514,0.2664,0.1332,0.2275,1133,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,33,165.0,170.0,0.2818,0.4404,0.1301,0.3138,0.1569,0.2899,1576,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,34,170.0,175.0,0.2046,0.18,0.1665,0.2967,0.1483,0.2073,1103,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,35,175.0,180.0,0.1467,0.3917,0.1761,0.2202,0.1101,0.23,1137,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,36,180.0,185.0,0.2455,0.1978,0.1165,0.1513,0.0757,0.1825,1067,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,37,185.0,190.0,0.1822,0.5155,0.1311,0.1939,0.097,0.2551,1173,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,38,190.0,195.0,0.2512,0.4098,0.181,0.2771,0.1385,0.2785,1519,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,39,195.0,200.0,0.2161,0.4743,0.1353,0.2628,0.1314,0.2698,1195,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,40,200.0,205.0,0.1941,0.2388,0.1951,0.2173,0.1087,0.2102,1108,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,41,205.0,210.0,0.2523,0.6024,0.1981,0.2026,0.1013,0.3163,1708,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,42,210.0,215.0,0.203,0.2721,0.1748,0.2963,0.1481,0.2319,1139,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,43,215.0,220.0,0.2057,0.3855,0.1714,0.3381,0.1691,0.2686,1193,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,44,220.0,225.0,0.3779,0.4701,0.1237,0.2481,0.124,0.3114,1683,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,45,225.0,230.0,0.1373,0.563,0.2088,0.2665,0.1332,0.2874,1563,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,46,230.0,235.0,0.2837,0.4516,0.1497,0.2489,0.1245,0.2852,1552,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,47,235.0,240.0,0.229,0.4427,0.1958,0.2386,0.1193,0.276,1506,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,48,240.0,245.0,0.2672,0.4456,0.168,0.2133,0.1066,0.2762,1507,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,49,245.0,250.0,0.2896,0.4205,0.2014,0.1561,0.0781,0.2736,1201,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,50,250.0,255.0,0.2478,0.4542,0.1874,0.1419,0.0709,0.2631,1185,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,51,255.0,260.0,0.2553,0.3439,0.1733,0.2336,0.1168,0.2526,1170,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,52,260.0,265.0,0.2662,0.2299,0.2229,0.209,0.1045,0.2349,1144,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,53,265.0,270.0,0.2727,0.391,0.2033,0.2469,0.1234,0.2798,1525,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,54,270.0,275.0,0.2708,0.4321,0.1801,0.2048,0.1024,0.2753,1503,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,55,275.0,280.0,0.3807,0.5419,0.1442,0.3091,0.1546,0.3476,1864,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,56,280.0,285.0,0.2493,0.1074,0.1147,0.2876,0.1438,0.1878,1075,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,57,285.0,290.0,0.174,0.4964,0.1313,0.297,0.1485,0.2685,1193,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,58,290.0,295.0,0.192,0.2519,0.1363,0.2492,0.1246,0.2045,1099,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,59,295.0,300.0,0.196,0.451,0.1395,0.2441,0.1221,0.2553,1174,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,60,300.0,305.0,0.0747,0.4024,0.1366,0.2641,0.1321,0.21,1107,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,61,305.0,310.0,0.2744,0.5134,0.1353,0.229,0.1145,0.2903,1578,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,62,310.0,315.0,0.1083,0.1377,0.1613,0.3213,0.1606,0.1715,1051,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,63,315.0,320.0,0.1373,0.4291,0.1782,0.2624,0.1312,0.2455,1159,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,64,320.0,325.0,0.1871,0.2094,0.1585,0.3092,0.1546,0.2099,1107,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,65,325.0,330.0,0.1988,0.5156,0.1327,0.2754,0.1377,0.2768,1510,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
222,66,330.0,335.0,0.1425,0.3123,0.1622,0.1185,0.0592,0.1851,1071,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,67,335.0,340.0,0.1735,0.59,0.1749,0.2025,0.1013,0.2838,1545,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,68,340.0,345.0,0.2151,0.784,0.152,0.2212,0.1106,0.3428,1840,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,69,345.0,350.0,0.1521,0.5329,0.1316,0.2235,0.1118,0.2565,1176,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,70,350.0,355.0,0.1393,0.3049,0.1568,0.3075,0.1538,0.2187,1120,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,71,355.0,360.0,0.2086,0.2581,0.1198,0.2324,0.1162,0.2035,1098,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,72,360.0,365.0,0.1766,0.5176,0.1339,0.2486,0.1243,0.2656,1189,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,73,365.0,370.0,0.1517,0.7128,0.1247,0.2139,0.1069,0.2977,1615,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,74,370.0,375.0,0.2113,0.4717,0.1809,0.2067,0.1034,0.2679,1192,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,75,375.0,380.0,0.146,0.0715,0.2119,0.2309,0.1155,0.1608,1035,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,76,380.0,385.0,0.183,0.1798,0.2138,0.26,0.13,0.2053,1100,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,77,385.0,390.0,0.1704,0.4804,0.2026,0.2346,0.1173,0.2688,1194,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,78,390.0,395.0,0.2632,0.5917,0.1664,0.1895,0.0947,0.3064,1658,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,79,395.0,400.0,0.4012,0.389,0.1998,0.1351,0.0676,0.2946,1599,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,80,400.0,405.0,0.2639,0.3514,0.1994,0.2091,0.1046,0.2587,1179,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,81,405.0,410.0,0.1461,0.2341,0.1934,0.2603,0.1302,0.2028,1097,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,82,410.0,415.0,0.1402,0.3806,0.1475,0.2927,0.1463,0.2326,1140,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,83,415.0,420.0,0.1376,0.6388,0.1422,0.227,0.1135,0.2819,1536,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,84,420.0,425.0,0.1885,0.5254,0.1405,0.185,0.0925,0.26,1181,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,85,425.0,430.0,0.2419,0.0324,0.158,0.1235,0.0617,0.1449,1012,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,86,430.0,435.0,0.2064,0.507,0.1397,0.24,0.12,0.2716,1198,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
222,87,435.0,440.0,0.1201,0.2891,0.1228,0.1579,0.0789,0.1706,1050,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,88,440.0,445.0,0.1024,0.4504,0.1142,0.164,0.082,0.2047,1100,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,89,445.0,450.0,0.2991,0.6066,0.1186,0.266,0.133,0.3242,1747,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,90,450.0,455.0,0.2901,0.4981,0.1306,0.2624,0.1312,0.2967,1610,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,91,455.0,460.0,0.1902,0.3195,0.0919,0.3014,0.1507,0.2202,1122,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,92,460.0,465.0,0.1748,0.614,0.1254,0.2146,0.1073,0.2802,1527,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,93,465.0,470.0,0.1019,0.9621,0.1018,0.2227,0.1114,0.3411,1832,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,94,470.0,475.0,0.1812,0.4313,0.1504,0.3257,0.1628,0.2649,1188,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,95,475.0,480.0,0.1306,0.4629,0.1417,0.3208,0.1604,0.2545,1173,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,96,480.0,485.0,0.1882,0.5448,0.1638,0.2267,0.1134,0.279,1521,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,97,485.0,490.0,0.1479,0.4549,0.1334,0.2281,0.114,0.2371,1147,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,98,490.0,495.0,0.1411,0.2929,0.1284,0.202,0.101,0.1881,1075,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,99,495.0,500.0,0.2328,0.2848,0.1503,0.3094,0.1547,0.2405,1152,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,100,500.0,505.0,0.1468,0.6208,0.1801,0.2737,0.1368,0.299,1621,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,101,505.0,510.0,0.1505,0.3781,0.171,0.2465,0.1233,0.2317,1139,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,102,510.0,515.0,0.1458,0.4445,0.2141,0.1678,0.0839,0.242,1154,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,103,515.0,520.0,0.258,0.349,0.2166,0.2279,0.1139,0.2644,1187,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,104,520.0,525.0,0.2411,0.3458,0.2083,0.2275,0.1138,0.2564,1175,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,105,525.0,530.0,0.3069,0.3191,0.185,0.2407,0.1204,0.2662,1190,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,106,530.0,535.0,0.2737,1.0,0.215,0.0847,0.0423,0.4028,2140,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,1,0.2857,mixed
222,107,535.0,540.0,0.1902,1.0,0.2223,0.176,0.088,0.3978,2115,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,1,0.4286,mixed
222,108,540.0,545.0,0.1158,1.0,0.1676,0.2043,0.1022,0.3675,1964,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,2,1,0.375,mixed
222,109,545.0,550.0,0.1508,1.0,0.261,0.2746,0.1373,0.4154,2203,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,3,0.375,mixed
222,110,550.0,555.0,0.0882,0.2152,0.121,0.1816,0.0908,0.1468,1015,10,100,0,LOW,EDGE,1,0,0,5,0.8333,predominantly_abnormal
222,111,555.0,560.0,0.1549,1.0,0.1571,0.2551,0.1275,0.3868,2060,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
222,112,560.0,565.0,0.5663,0.4612,0.0957,0.2086,0.1043,0.3508,1880,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
222,113,565.0,570.0,0.2136,1.0,0.1453,0.2952,0.1476,0.4094,2173,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,1,0,0.2,predominantly_normal
222,114,570.0,575.0,0.1503,1.0,0.212,0.2137,0.1069,0.3908,2080,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,1,2,0.25,mixed
222,115,575.0,580.0,0.1857,1.0,0.1709,0.2644,0.1322,0.4013,2133,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
222,116,580.0,585.0,0.1207,1.0,0.2146,0.3454,0.1727,0.4089,2171,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,1,0.1111,predominantly_normal
222,117,585.0,590.0,0.1368,0.2296,0.0991,0.4097,0.2049,0.2052,1100,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
222,118,590.0,595.0,0.2634,0.5981,0.1104,0.118,0.059,0.2797,1525,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,119,595.0,600.0,0.2029,0.4236,0.1218,0.194,0.097,0.236,1145,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,120,600.0,605.0,0.2082,0.3717,0.1668,0.2724,0.1362,0.2516,1168,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,121,605.0,610.0,0.1909,0.4073,0.1508,0.1716,0.0858,0.2311,1138,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,122,610.0,615.0,0.156,1.0,0.1644,0.1295,0.0648,0.3638,1945,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
222,123,615.0,620.0,0.1891,1.0,0.1587,0.1059,0.053,0.3676,1964,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,1,0.4286,mixed
222,124,620.0,625.0,0.1467,1.0,0.1112,0.2322,0.1161,0.3682,1967,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,3,1,0.6667,predominantly_abnormal
222,125,625.0,630.0,0.1744,0.9456,0.1729,0.259,0.1295,0.3837,2045,25,250,1,MEDIUM,EDGE_OR_FOG,10,0,1,2,0.2308,mixed
222,126,630.0,635.0,0.1373,1.0,0.1911,0.3035,0.1518,0.3997,2125,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
222,127,635.0,640.0,0.2855,1.0,0.2105,0.2782,0.1391,0.4439,3133,40,400,2,HIGH,CLOUD_PREFERRED,6,0,0,2,0.25,mixed
222,128,640.0,645.0,0.3269,0.2372,0.1941,0.2218,0.1109,0.2502,1166,10,100,0,LOW,EDGE,0,0,0,4,1.0,predominantly_abnormal
